"","gridID","gridArea_km","ITP","DPA_a","ShrimpTrawl_p","TrawlDredge_p","GillPoundNet_p","Restricted","WaterbodyCover","ShorelineType","ShorelineDist_km","InletName","InletDist_km","SAVDist_km","ShrimpTrawl_a","TrawlDredge_a","GillPoundNet_a","FishingAll_num","NoFishRest","Sedsize_common"
"1",8,119.005,"E",0,2.66970186376795,6.61315262788335,0,6.61315262788335,16.6813958290689,"Marsh",1.59012428697152,"Cape Fear Inlet",3.96692742212613,121.712639520442,14.011693965301,10.0682432011856,16.6813958290689,3,10.0682432011856,"Mud"
"2",35,118.874,"E",0,3.03612843901488,5.56072737347302,0.025687343071693,5.6827524673158,6.18317343613603,"Marsh",0.544107206796248,"Lockwoods Folly Inlet",11.3409420874302,140.32337310485,3.14704499712114,0.622446062663008,6.15748609306433,3,0.500420968820222,"Mud"
"3",38,118.874,"E",0,7.77279016374123,38.2257110519055,0.173585351282793,38.3993181300163,56.5698630225835,"Marsh",0.548742465414196,"Cape Fear Inlet",8.86009908491796,114.128409131733,48.7970728588422,18.344151970678,56.3962776713007,3,18.1705448925671,"Mud"
"4",39,118.874,"E",0,0.107249300586262,1.79119762101591,0,1.79119762101591,2.57798846579945,"Marsh",5.76962994818177,"Carolina Beach Inlet",14.6481498079459,106.31975985631,2.47073916521319,0.786790844783545,2.57798846579945,3,0.786790844783545,"Mud"
"5",68,118.742,"E",0,0,11.8494236676991,4.070143259903,15.9197315003605,28.5236659695767,"Swamp Forest",3.85504702302289,"Carolina Beach Inlet",11.7750388502531,107.059153318487,28.5236659695767,16.6742423018776,24.4535227096737,3,12.6039344692162,"Mud"
"6",69,118.742,"E",0,0,10.2977158154339,0.006639322111584,10.3043550821516,14.8702890773665,"Marsh shoreline waterward of a vertical structure",1.78906827323475,"Carolina Beach Inlet",4.04109229513831,98.7025765309948,14.8702890773665,4.57257326193266,14.863649755255,3,4.56593399521492,"Sand"
"7",98,118.611,"E",0,0,12.4153866466338,0.926932084925491,13.3423312659929,34.1087552045096,"Sediment Bank",0.301665554238423,"Carolina Beach Inlet",12.8593118263092,100.641104471405,34.1087552045096,21.6933685578758,33.1818231195841,3,20.7664239385167,"Mud"
"8",99,118.611,"E",0,0,5.74233167538189,0.348014907805444,6.09034836197303,24.7789081384584,"Modified",0.345050339139655,"Carolina Beach Inlet",6.57101589201516,91.681846328521,24.7789081384584,19.0365764630765,24.4308932306529,3,18.6885597764853,"Mud"
"9",128,118.479,"E",0,0,6.56313145631402,0.749399515384524,7.31252732544498,28.0526087634595,"Modified",0.264283927566518,"Masonboro Inlet",17.8006167658244,94.9315104469019,28.0526087634595,21.4894773071455,27.303209248075,3,20.7400814380145,"Mud"
"10",191,118.214,"E",0,0,5.41619819101673,0,5.41619819101673,26.8313102107174,"Marsh",1.52245233142206,"New Topsail Inlet",10.0667773434792,55.3742060667474,26.8313102107174,21.4151120197007,26.8313102107174,3,21.4151120197007,"Mud"
